Gene	235a-1	235a-2	235a-3	235a-4	CHIRmeso1	CHIRmeso2	CHIRmeso3	CHIRmeso4	Neg1	Neg2	Neg3	Pos1	Pos2	Pos3	IWPHE1	IWPHE2	IWPHE3	CHIR-HE-1	CHIR-HE-2	CHIR-HE-3	57HED	60HED	67HED	57HER	60HER	67HER	34+90-43+	34+90+43-	34+90+43+	57HPCD	60HPCD	67HPCD	57HPCR	60HPCR	67HPCR	AEC1	AEC2	AEC3
ACADS	11	9	10	10	26	16	8	1	19	29	26	25	17	26	50	64	46	51	63	39	24	22	32	14	26	32	0	4	2	29	46	37	60	33	38	46	28	79
ACADSB	448	606	722	766	223	132	104	92	690	566	630	845	755	605	479	500	419	593	400	372	361	393	340	391	366	424	80	120	112	663	775	648	824	722	661	349	382	468
ACADVL	499	512	301	405	268	385	231	228	428	504	460	513	631	587	934	951	862	1465	1731	956	652	583	409	662	604	512	1100	1122	1127	969	1433	1093	1707	1611	1091	1186	819	1646
ACAN	13	15	9	44	12	12	6	8	22	26	18	33	34	33	10	15	12	18	22	10	3	5	2	4	2	3	0	21	0	0	0	1	3	0	0	2	4	8
ACAP1	17	8	8	9	15	16	10	6	35	32	20	19	17	27	43	44	21	50	61	22	45	27	20	37	41	19	586	13	33	307	371	430	479	499	445	5	5	29
ACAP2	311	319	377	439	295	222	317	104	1065	819	991	1307	826	802	1148	1071	981	1982	1464	1337	896	1275	905	1115	1360	1153	1135	616	1050	1221	1326	1070	1364	1347	1171	1296	1059	1157
ACAP3	25	17	11	27	14	36	26	17	17	21	16	24	27	26	24	22	21	28	47	19	19	8	5	12	6	8	152	134	63	4	13	11	23	17	13	36	16	49
ACAT1	1426	1403	1001	1410	988	1021	419	698	2126	2159	2145	2381	2649	1968	2004	1779	1659	2143	1709	1377	2242	2093	1562	2318	1918	1727	323	126	303	2728	4507	3190	3799	3691	3842	1319	1138	1395
ACAT2	24856	26558	11876	23197	10227	16646	6521	14367	27895	33110	23117	46494	43377	23829	8847	7688	7200	12515	7513	6041	5722	10904	7492	5554	9484	8610	468	218	614	9192	14955	16252	14370	13435	18571	6570	4640	5499
ACBD3	331	385	324	512	410	299	686	139	873	709	874	998	888	717	417	371	345	660	413	286	352	478	323	420	418	373	216	290	521	439	427	335	486	453	397	440	340	427
ACBD4	5	4	5	3	3	3	1	1	8	4	5	9	6	4	33	26	39	41	50	19	24	32	18	27	20	26	8	9	0	12	18	28	32	54	22	43	31	44
ACBD5	280	268	544	392	458	161	143	111	887	774	894	1033	812	837	832	749	747	1155	814	708	548	741	642	604	814	684	298	481	315	425	686	456	631	700	606	730	636	783
ACBD6	508	469	319	439	514	557	321	212	647	619	694	728	684	645	810	754	714	1286	952	663	593	628	517	627	760	666	257	423	274	281	456	372	485	520	428	736	585	760
ACBD7	10	9	11	9	16	17	2	7	27	18	20	7	9	7	8	10	11	33	11	10	9	25	15	16	14	15	0	21	0	9	12	10	11	13	24	4	4	3
ACCS	42	60	44	40	36	37	14	14	82	72	100	89	173	113	787	791	680	1131	801	542	559	709	508	584	722	571	372	719	384	1436	1153	1146	1949	1694	1367	788	555	903
ACCSL	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	79	88	44	68	137	65	0	2	0
ACD	293	335	220	318	337	475	153	174	434	381	322	530	485	369	652	601	558	1024	854	544	266	283	284	207	290	324	53	146	20	87	181	180	216	281	163	516	373	560
ACE	30	14	7	10	25	34	56	16	49	41	19	28	39	32	85	111	91	169	105	74	43	36	48	61	41	39	0	44	47	9	14	23	31	29	19	49	20	87
ACE2	30	30	32	114	26	1	10	4	5	13	12	41	28	23	17	18	15	10	5	2	15	2	1	5	2	7	0	0	0	0	0	0	2	4	0	4	3	7
ACER1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	9	1	0	0	0	2	0	4	0	0	3	0	0	1
ACER2	9	2	3	2	5	0	3	1	24	26	15	17	25	11	38	33	25	90	34	74	20	32	28	49	41	38	11	183	58	13	13	20	25	20	26	188	113	163
ACER3	262	274	253	334	370	209	194	150	682	469	536	753	566	486	815	686	675	1279	821	600	466	558	439	576	652	607	166	250	216	1279	1770	1140	1534	1755	1316	889	789	858
ACHE	27	29	19	25	26	22	7	13	20	22	15	17	22	17	36	33	31	44	32	26	19	23	20	20	35	15	0	10	52	3	4	6	8	7	11	9	6	16
ACIN1	925	1045	791	782	957	931	627	467	1451	1386	988	1344	1576	1157	1182	1036	1025	1822	1326	1106	923	1345	1196	1170	1381	1181	1912	1992	1648	869	1089	1128	1256	1282	1259	1140	789	1079
ACKR1	6	8	2	10	1	2	2	12	9	2	3	13	7	3	200	175	146	176	197	60	169	190	133	210	219	159	0	4	0	86	71	166	199	115	233	8	9	36
ACKR2	5	4	2	6	4	3	4	4	13	7	5	5	8	22	60	51	41	117	63	47	30	47	38	26	74	33	470	163	392	484	230	493	803	423	650	12	9	10
ACKR3	1595	1273	1679	2081	1220	962	182	1633	1336	2159	1538	10639	7708	5704	3368	2964	2816	3193	4540	2297	2583	921	1013	1205	894	930	0	87	44	52	9	11	24	13	12	6703	5335	4669
ACKR4	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	2	1	0	1	0	2	3	0	0	5	13	28	0	0	1	3	1	0	1	2	1
ACLY	3226	3488	6565	5443	6328	2662	4807	1856	19510	21142	16836	23026	24367	15733	14553	13175	12365	21920	14781	10231	5981	10296	7762	5982	10005	9211	1137	957	1238	6415	7365	7976	6663	7993	8482	14428	9099	10898
ACMSD	4	2	2	6	5	3	4	3	21	5	9	11	7	4	27	30	37	42	25	26	8	17	10	14	12	19	1	7	0	6	6	2	16	11	4	22	16	37
ACO1	368	331	885	647	1170	321	345	150	2620	2904	2207	2913	2206	2249	2346	2083	1951	2936	2085	1717	818	1152	885	785	1110	1072	163	383	288	463	654	563	708	811	693	1617	1238	1647
ACO2	888	1001	825	1272	891	857	263	664	1690	1702	1414	2156	2453	1558	3144	2893	2767	5416	3300	2615	1590	2033	1410	1476	1943	1718	138	114	83	2273	2542	1938	1940	2566	2086	4164	2504	3033
ACOT1	16	13	4	5	3	14	5	3	4	4	5	8	16	9	6	8	8	8	10	6	6	11	6	15	7	5	0	1	0	7	10	8	8	9	14	7	3	9
ACOT11	12	16	12	16	42	18	7	12	47	24	34	26	34	31	373	371	309	622	439	377	352	407	431	352	487	414	87	106	140	208	164	209	243	243	231	406	272	448
ACOT12	0	0	0	0	3	14	0	0	3	0	3	2	1	1	2	1	0	24	17	12	3	5	7	4	1	5	0	0	0	0	0	0	0	3	0	6	8	9
ACOT13	1335	1098	520	781	543	883	551	418	1181	1303	1277	1120	1194	1055	1220	1061	970	1787	1479	1094	1100	1115	969	1039	1090	953	518	347	852	769	1085	888	1088	1114	1277	871	864	1144
ACOT2	55	24	25	32	26	29	11	12	26	41	41	32	58	47	66	52	59	76	65	37	51	48	37	57	45	46	23	32	7	55	61	66	62	71	79	25	25	43
ACOT4	4	5	9	8	9	8	4	3	9	16	14	11	7	10	14	11	11	10	10	2	4	7	6	8	9	12	0	0	2	31	39	44	69	59	72	2	0	11
ACOT6	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	3	1	4	2	3	1	0	0	1	3	1	0	0	0	1	0	0	0	0	0	0	1	1
ACOT7	1240	1589	1166	1547	1593	2691	355	1121	2141	2029	1753	2723	2751	1589	1647	1496	1401	3067	1837	1523	909	1120	824	732	1095	868	307	104	262	632	820	701	985	968	937	1621	1149	1105
ACOT8	379	415	258	321	257	370	54	170	385	404	363	361	513	380	554	465	423	538	471	297	277	358	329	299	444	311	0	68	51	337	565	488	500	700	573	365	218	419
ACOT9	1372	1253	822	1372	869	963	486	596	1910	2280	1920	2185	2173	1783	2273	2047	1867	2876	1905	1635	1867	2287	1607	1784	1704	1724	164	333	349	1605	1969	1674	2080	1794	2035	2904	2434	2232
ACOX1	608	631	912	942	676	376	835	203	1434	2033	1624	1553	1895	1636	1490	1287	1277	1546	1137	910	635	942	776	714	732	738	244	352	384	1584	1810	1510	1715	1845	1770	994	728	903
ACOX2	40	65	26	48	76	61	19	51	118	59	97	112	100	81	382	368	310	140	181	151	104	79	74	81	93	76	0	83	107	11	17	11	10	14	12	42	62	136
ACOX3	697	967	939	1124	291	191	113	195	536	639	487	584	612	476	729	570	576	1123	842	564	422	430	284	336	363	367	39	201	127	304	416	312	431	438	346	823	570	812
ACOXL	6	2	4	2	42	39	10	3	49	32	48	4	12	13	1	2	0	2	3	9	2	6	1	1	7	6	0	2	0	110	76	111	172	106	101	8	1	3
ACP1	5706	5104	2918	4668	3920	5385	2342	3354	8465	8720	8322	10701	9059	7864	4108	3761	3395	5503	3537	3252	5377	5970	4755	5653	5338	5029	528	345	399	3481	4957	4338	5713	4727	5665	2950	2570	2904
ACP2	541	686	528	612	488	425	194	294	918	997	739	1239	1599	913	1210	1136	963	1589	1231	812	953	1326	1003	949	1378	1008	1047	303	294	410	868	531	626	927	727	1638	952	1432
ACP5	2	1	3	2	15	4	1	2	22	14	18	13	8	7	651	600	557	1030	696	468	117	205	80	107	198	112	5	2	0	253	484	266	287	629	255	46	57	48
ACP6	78	60	56	62	76	73	35	22	151	105	145	83	98	134	288	221	224	324	256	177	176	179	166	224	211	195	170	225	201	101	141	136	117	175	125	330	272	473
ACR	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	4	2	1	0	1	0	42	69	0	0	1	0	0	0	0	0	2
ACRBP	28	23	8	18	1	15	2	5	15	23	34	19	36	36	460	409	360	612	455	242	247	376	249	218	295	274	311	47	62	502	660	597	825	842	770	108	64	151
ACRV1	22	15	10	22	16	15	46	2	57	64	48	71	59	58	21	24	18	38	21	29	18	40	28	23	27	9	192	14	82	23	26	16	22	26	27	7	19	13
ACSBG1	0	0	1	1	2	2	3	0	9	6	11	4	6	6	5	4	4	3	2	3	4	2	3	7	6	3	0	8	9	33	54	28	71	33	47	8	1	9
ACSBG2	1	1	3	1	5	2	0	0	2	2	0	2	5	9	12	7	14	4	5	6	3	4	6	5	4	2	0	24	8	7	17	9	12	17	10	1	5	6
ACSF2	113	106	69	84	55	77	90	29	142	194	160	118	163	158	176	165	163	274	259	90	137	117	102	156	124	112	53	135	255	122	90	96	142	150	121	90	54	159
ACSF3	83	117	132	129	182	94	62	59	285	262	187	319	302	252	816	750	711	972	1001	566	230	357	300	281	376	321	666	313	421	226	482	372	398	551	487	682	528	757
ACSL1	18	16	31	34	142	31	95	10	256	159	197	209	108	103	58	61	50	108	76	59	20	11	15	19	15	12	149	34	60	1685	1070	817	1405	694	681	49	49	54
ACSL3	975	1016	1418	1195	2020	775	1865	399	3517	3279	3514	3798	2101	2639	2021	1798	1663	2665	2010	1422	569	923	698	721	878	812	373	815	843	501	829	560	726	952	582	1720	1439	1695
ACSL4	314	320	849	459	1012	388	624	245	2960	2700	3102	3956	2408	1930	1465	1195	1175	2534	1342	1173	595	1034	873	772	1070	991	750	172	245	2983	3544	3608	4061	4223	3987	1826	1315	1166
ACSL5	3	4	4	8	10	5	5	3	9	5	10	11	9	7	86	90	110	175	136	110	76	62	61	70	87	56	571	105	123	476	527	484	574	514	615	70	67	80
ACSL6	1	2	0	7	65	58	35	29	79	62	59	33	57	38	13	10	10	39	20	14	19	20	23	16	26	37	8	0	0	9	6	6	9	20	13	6	2	16
ACSM1	1	1	0	0	2	5	3	8	10	18	10	6	21	20	19	24	21	33	45	34	84	77	59	65	31	63	9	26	6	76	41	47	112	61	57	132	124	283
ACSM2A	0	0	0	0	1	0	0	0	0	0	0	2	0	1	3	6	7	2	6	1	1	4	2	3	0	2	0	17	32	0	0	0	1	0	0	3	3	7
ACSM2B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	2	5	2	0	1	0	2	1	0	0	58	116	0	0	0	0	2	0	4	0	9
ACSM3	9	3	3	5	67	52	41	44	180	279	151	279	228	258	426	391	381	578	1121	514	1777	1608	1386	1443	713	1169	159	136	56	1328	1284	1453	2165	1902	1693	2512	2405	5712
ACSM4	1	2	5	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	3	0	2	0	0	1	11	4	4	6	1	4	2	0	0	0
ACSM5	7	1	2	3	2	0	0	0	0	0	2	5	1	1	3	0	2	0	5	0	0	0	0	0	0	1	0	2	0	3	8	0	0	2	2	0	0	2
ACSM6	7	3	3	12	5	2	0	3	16	9	4	6	12	8	18	15	19	24	16	10	23	22	18	18	24	11	5	11	0	6	1	6	7	9	3	7	8	11
ACSS1	0	0	3	0	7	2	1	1	1	4	1	2	3	4	10	5	9	37	19	17	27	5	14	22	10	15	130	140	124	76	50	64	107	81	80	69	79	35
ACSS2	440	551	335	518	253	239	393	153	558	634	571	943	744	602	676	610	563	1049	852	432	178	344	277	216	349	275	13	125	84	619	849	936	866	1053	1046	473	257	475
ACSS3	227	258	260	188	344	183	303	76	348	309	440	315	267	362	279	287	275	380	279	231	171	249	141	234	246	202	15	168	211	33	24	21	23	18	9	171	106	208
ACTA1	41	67	11	48	170	444	35	144	394	123	215	22	62	30	36	39	39	69	17	42	16	19	15	10	4	24	3	8	2	5	4	2	1	1	1	20	13	74
ACTA2	166	157	28	89	26	74	11	71	41	42	44	228	447	202	195	144	182	347	391	195	205	302	204	131	245	183	48	48	15	521	163	29	72	86	10	230	116	259
ACTB	120878	182346	161786	185570	166597	161272	42121	75109	283669	291462	233731	329592	292178	230821	219403	200146	186564	463711	267112	216995	153415	198546	146845	136701	197003	170248	38873	18782	28730	261595	343378	301428	324870	359567	336955	313287	193636	229519
ACTBL2	1	2	1	1	3	3	1	6	2	1	3	20	30	19	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	10	11	0	7	0	0	0	1	1
ACTC1	11011	11339	5663	21553	6289	7341	2249	6833	11284	14548	8777	22215	23218	15734	919	840	752	890	1976	396	497	529	188	86	238	146	0	0	0	14	7	3	13	4	3	377	169	1291
ACTG1	85917	81670	47797	69319	64985	84536	34450	47980	124230	106896	96919	107903	97456	86903	88117	79642	74261	181426	133490	83517	86695	100886	77029	77765	92474	85431	7063	6396	6794	78283	70601	72926	91631	76342	85481	119451	83898	114781
ACTG2	70	58	17	14	81	93	9	21	86	21	31	28	17	18	9	10	15	12	13	16	8	7	0	4	0	2	0	0	0	358	79	25	124	45	4	10	11	40
ACTL10	1	0	0	0	1	1	0	0	0	2	1	1	0	3	0	1	1	1	1	0	0	1	0	0	0	0	3	1	3	1	0	0	1	0	0	1	0	2
ACTL6A	2389	2559	1971	2934	3008	2768	1724	1681	6620	6575	6240	6941	6173	4984	3200	2793	2617	4271	2427	2579	3342	3465	2903	3422	3152	3092	364	292	196	2181	3199	2802	3623	3169	3618	1839	1600	1560
ACTL6B	0	1	0	0	3	10	1	1	2	2	14	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	2	0	3	0	0	0	0	1	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	1	0	0	0	6	0	1	1	0	0	0	0	0	3	0
ACTL7B	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ACTL8	3	2	4	0	9	5	0	0	12	4	5	8	4	1	0	0	0	3	2	0	1	0	3	1	1	0	14	5	0	3	23	17	20	9	22	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	1536	1868	1397	1753	1456	1411	1518	673	2595	2334	2230	2612	2726	2195	2190	1996	1884	4046	3133	2190	1009	1180	888	878	1228	916	230	495	1302	2290	2186	1931	2852	2523	1859	1936	1394	1927
ACTN2	29	38	9	47	15	21	9	11	19	31	28	29	64	39	166	156	147	98	72	58	107	53	43	51	51	27	0	5	0	1	5	5	9	4	9	18	34	36
ACTN3	5	4	6	5	6	4	0	2	4	3	11	0	3	2	2	4	1	4	5	4	3	2	1	0	0	0	0	0	3	0	0	0	2	1	0	0	1	1
ACTN4	240	262	338	261	598	416	128	152	768	711	547	832	643	652	827	736	669	1843	1232	907	433	512	362	468	519	464	1641	3032	2856	396	505	582	623	720	656	1578	977	1342
ACTR10	2051	2009	1565	2638	1687	1507	609	945	3337	3566	3502	4610	3908	3470	3159	2748	2540	3692	2421	2181	3303	3792	2782	3003	3188	2921	293	214	166	2273	3243	2618	3715	3348	3305	2547	2423	2424
ACTR1A	2540	2456	1685	2214	1681	1716	862	1062	2606	3180	2412	3419	3518	2687	4070	3462	3365	5263	3564	2794	2115	2634	1994	1978	2439	2215	551	924	785	1587	1905	1660	2205	2411	2055	3899	2653	3097
ACTR1B	274	306	193	219	175	153	219	109	209	292	199	271	452	254	871	691	689	1282	742	575	502	578	465	517	564	506	968	844	655	203	395	405	428	450	436	789	528	696
ACTR2	1819	1860	4496	3110	3585	1177	1438	799	7077	6656	7240	8232	7202	5948	10130	9112	8517	10699	7990	8082	4830	7172	5820	4917	5881	5296	4056	1986	2356	7614	13677	9402	12371	11155	12396	10983	9469	7699
ACTR3	2217	2716	4115	4198	4798	2035	2341	1060	7627	5774	6623	9501	5751	5295	5642	4948	4613	10229	5611	5708	3391	4086	3481	3391	4097	4004	2910	1384	2249	6900	8783	7067	11129	10483	9090	7188	6022	5535
ACTR3B	78	83	69	70	113	118	249	61	197	187	199	204	145	105	96	81	94	150	114	107	95	79	71	104	93	83	97	82	67	39	40	58	74	68	59	60	49	70
ACTR3C	5	8	2	5	6	1	2	3	6	11	4	8	7	5	17	7	3	6	10	6	14	9	14	16	4	12	1	1	4	10	10	18	16	13	10	15	5	14
ACTR5	141	119	61	118	69	96	136	51	146	120	107	121	134	94	179	136	135	206	231	133	113	144	135	147	142	101	119	143	120	45	65	71	44	66	64	99	114	130
ACTR6	685	770	608	927	858	572	655	342	1982	1895	2849	2101	1817	1612	668	605	544	833	574	592	994	1086	908	1059	877	930	37	46	18	641	857	688	895	839	894	502	508	524
ACTR8	480	390	587	615	609	380	270	247	955	983	773	1031	973	799	1288	1078	1050	1118	896	907	570	791	553	544	727	572	370	352	383	635	903	697	831	892	867	868	765	824
ACTRT1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	1	3	1	5	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	4	2	2
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	45	25	62	51	54	33	15	9	71	43	31	38	31	23	40	56	40	21	31	25	26	30	18	28	19	23	2	19	1	10	5	16	16	8	17	35	40	57
ACVR1	206	248	176	285	184	138	292	113	276	325	269	475	455	345	280	235	208	350	236	217	183	163	102	181	200	161	80	285	91	305	223	227	312	329	324	215	172	213
ACVR1B	299	322	154	203	111	100	146	65	157	187	165	185	265	217	333	285	277	527	271	174	252	246	199	291	284	237	158	530	457	222	124	190	366	218	240	174	127	163
ACVR1C	2	6	6	2	26	9	13	5	31	12	38	10	29	13	9	3	3	10	17	3	4	2	1	3	2	2	0	0	1	0	0	7	1	0	2	3	4	6
ACVR2A	423	619	1120	879	1220	255	4606	184	4137	4046	3503	3528	3093	2883	1726	1465	1391	2047	1273	1188	1117	1759	1301	1107	1487	1425	60	406	541	324	267	187	291	245	216	1295	1231	1376
ACVR2B	1515	1173	1589	2048	1113	954	824	544	1892	2121	1936	1463	1966	1633	5317	4810	4465	6352	3723	3212	1676	2830	2371	1971	2703	2613	486	1611	1169	322	451	480	434	528	568	2708	2399	2570
ACVRL1	385	510	171	456	50	84	339	54	63	89	95	165	337	249	1381	1246	1205	2393	1471	1133	1437	1783	1286	1379	1776	1384	7	1161	1204	213	102	167	537	208	229	2023	1537	1713
ACY1	27	9	23	31	25	25	7	15	30	28	16	19	26	10	36	47	38	22	33	21	9	6	17	17	11	12	0	9	1	13	18	21	16	23	23	11	11	31
ACY3	0	4	0	4	5	3	0	1	0	1	1	1	1	0	27	31	21	29	17	10	0	0	0	0	0	0	2458	0	92	5	61	30	11	77	46	0	5	7
ACYP1	414	391	200	279	270	471	202	225	589	755	715	767	676	586	257	228	211	315	240	208	337	313	207	362	247	265	153	156	250	252	434	387	486	386	456	146	125	162
ACYP2	83	74	40	97	67	74	20	32	83	75	98	110	54	75	176	130	153	225	165	127	179	175	159	198	147	147	21	39	23	111	239	208	273	274	293	179	127	202
ADA	322	404	354	378	246	229	759	116	545	683	617	522	658	771	968	870	866	1941	1993	1084	817	670	615	1001	862	759	466	168	143	255	585	402	356	680	530	2201	1240	2135
ADAD1	1	0	1	0	2	1	0	0	0	0	0	3	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	468	442	319	457	354	344	190	188	798	864	749	837	746	686	569	498	482	607	459	356	557	670	485	557	523	503	234	109	110	554	617	615	726	662	746	352	271	388
ADAM10	966	1533	2854	1776	2515	760	5926	461	10269	10064	10878	16188	13661	11719	11440	10503	9783	16732	9836	9581	7375	11535	9261	7835	9772	9911	1395	2705	2639	7077	9985	8286	9090	10421	9142	14912	12855	12396
ADAM11	10	8	11	6	9	8	1	6	16	7	13	6	6	13	16	11	12	12	26	11	2	14	3	9	3	5	2	17	0	5	0	6	16	3	3	5	3	10
ADAM12	83	74	81	66	35	30	82	15	56	111	76	93	231	291	2023	1735	1622	4279	2510	2450	1479	2242	1278	987	2110	1532	9	901	575	154	75	64	120	114	94	4224	3248	2094
ADAM15	17	15	20	15	58	42	39	14	74	57	53	111	97	73	715	625	598	872	1407	801	205	204	205	172	252	152	76	1349	1644	25	83	81	80	74	64	1099	663	1109
ADAM17	160	161	656	422	620	129	218	92	1490	1565	1325	1992	1902	1570	1841	1671	1517	2901	1607	1618	1073	1551	1258	1186	1392	1319	283	304	266	751	894	787	819	956	923	2216	1701	1924
ADAM18	0	0	2	0	2	2	0	0	8	5	6	4	1	4	1	2	1	6	0	1	2	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0
ADAM19	4771	4812	9606	11432	4479	1483	16181	1075	11547	14620	10773	12248	12485	9281	2936	2579	2386	3723	2463	1684	2290	3381	1780	1804	2407	1940	262	997	524	741	962	629	1051	1486	1509	7145	7592	4480
ADAM2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	3	1	1	0	2	0	2	1	2	2	6	1	3	5	11	7	6	12	4	5	4	4	1	2	3	8	0	5	3	3	0	2	1	4	2	9	10	18
ADAM21	2	2	4	3	3	1	5	2	10	12	19	7	20	24	18	18	16	12	20	9	20	12	5	20	31	18	0	1	0	1	6	2	1	6	6	14	11	20
ADAM22	25	22	10	26	58	39	74	14	104	75	95	115	84	84	102	52	57	140	102	78	87	91	71	141	107	67	375	184	98	15	24	11	19	28	27	183	134	141
ADAM23	55	79	34	37	37	51	107	25	58	57	56	115	124	84	48	45	48	54	40	24	31	46	16	42	45	38	0	56	25	69	21	7	51	29	4	66	69	55
ADAM28	16	21	19	29	20	6	12	3	5	2	12	8	17	14	16	15	18	71	32	42	53	30	52	65	73	87	1352	40	179	1827	3556	1578	1760	3259	2007	42	36	61
ADAM29	0	1	1	0	4	4	6	5	22	16	8	25	30	22	2	3	2	0	1	0	0	1	4	0	3	2	0	0	0	0	0	0	0	0	0	1	2	0
ADAM30	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	2	1	0	4	0	1	0	0	2	2	1	3	3	0	5	2	3	2	2	2	6	2	2	5	4	2	28	30	57	1	0	0	0	1	0	2	3	0
ADAM33	31	37	8	36	2	13	8	3	23	30	27	24	51	47	11	6	5	10	46	5	12	3	0	3	7	3	0	1	0	3	2	0	4	3	3	4	6	57
ADAM7	1	1	0	1	2	0	0	1	4	4	0	5	5	1	0	0	0	11	1	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ADAM8	4	4	3	4	8	2	3	3	2	10	6	1	2	0	6	7	8	10	15	12	15	8	8	9	12	5	182	11	1	105	45	101	144	103	112	4	3	2
ADAM9	47	47	342	197	477	46	70	44	950	1307	1045	2601	2175	2127	999	951	891	1108	1053	855	421	610	416	370	451	439	474	299	471	967	1313	628	934	1092	564	1105	913	1305
ADAMDEC1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1	0	0	4	0	2	217	925	216	149	480	151	0	0	0
ADAMTS1	387	456	257	416	587	477	1396	450	1457	1668	1308	1794	1984	1515	763	644	634	559	730	433	619	543	339	398	338	402	14	2759	3617	231	34	21	47	27	22	626	553	874
ADAMTS10	10	18	5	6	9	11	5	2	15	12	8	7	15	13	67	60	66	89	68	40	39	32	26	33	17	21	42	399	334	12	30	32	27	52	37	40	21	33
ADAMTS12	280	278	170	284	80	109	99	73	185	292	228	320	397	332	1036	957	862	1739	1194	919	473	743	615	443	684	499	0	58	41	69	34	10	30	12	14	619	474	912
ADAMTS13	50	75	21	60	6	13	14	8	23	11	24	23	31	19	52	49	36	59	77	29	33	37	31	28	28	29	3	79	162	7	9	16	16	16	16	32	16	37
ADAMTS14	0	1	1	0	4	3	0	0	4	0	4	1	0	2	7	4	3	21	9	7	2	2	1	8	4	2	0	1	0	13	28	17	13	42	13	7	6	21
ADAMTS15	12	18	10	7	2	4	4	3	10	5	2	3	4	19	10	11	9	4	38	6	10	4	2	0	0	0	20	1	0	3	0	3	1	0	0	3	6	34
ADAMTS16	5	0	1	1	22	19	6	2	36	5	21	1	2	4	8	10	9	1	6	4	0	1	1	1	5	1	0	1	2	0	0	0	0	2	1	4	2	6
ADAMTS17	2	3	4	7	13	10	6	5	10	4	8	29	22	16	25	22	17	61	25	28	12	17	11	3	12	9	4	0	51	4	0	1	4	1	1	15	8	15
ADAMTS18	26	31	13	54	51	27	50	35	84	101	94	175	245	200	24	22	19	47	34	28	16	39	19	22	12	4	0	249	70	0	2	3	7	4	3	9	18	33
ADAMTS19	62	65	52	63	151	159	231	52	257	152	259	83	120	62	49	60	45	147	49	84	64	89	70	107	106	77	0	15	3	40	11	11	4	18	24	16	26	28
ADAMTS2	23	21	4	18	4	12	7	7	13	19	22	29	78	45	35	19	12	20	44	11	20	12	5	10	12	9	0	6	5	8	3	0	2	0	1	10	11	32
ADAMTS20	2	5	1	5	32	18	19	14	57	56	142	85	85	155	31	18	25	28	81	32	42	32	14	12	6	11	10	0	0	2	1	2	1	1	6	11	13	78
ADAMTS3	329	570	322	428	143	109	265	73	333	223	243	372	329	253	300	271	261	447	197	184	152	182	162	205	235	200	49	237	184	61	18	61	139	119	54	74	49	59
ADAMTS4	80	58	54	69	78	77	144	38	342	494	408	441	598	510	172	156	140	791	445	285	83	178	125	85	150	106	24	19	62	2	2	4	6	4	8	1157	350	378
ADAMTS5	4	6	3	7	22	14	22	10	30	7	5	25	8	10	6	8	9	8	9	7	10	22	8	9	0	1	18	51	132	9	12	1	1	5	7	35	34	11
ADAMTS6	173	109	82	173	55	65	36	51	146	205	185	111	262	326	491	429	397	630	323	264	397	543	376	450	577	495	35	229	164	76	72	81	85	91	75	375	333	569
ADAMTS7	16	24	20	11	12	15	24	6	26	21	27	31	27	17	31	27	23	53	61	22	13	15	12	31	13	20	0	616	534	5	2	1	22	3	3	51	23	51
